1752,2115,2712,895,301,155,4346,3589,2042,3001,1319,4019,584,1829,287,1494,2430	3
4441,4046,126,4237,3635,49,2830,1358,594,265,143,4439,3847,655,4046	3
3517,1418,2981,1829,2465,2670,4439,3376,363,1694,655,1231,3297,17,3536,2975,1363,3900,1998,1998,1998,3717,2815	3
2099,4394,3101,599,3963,2172,555,1272,1057,3860,4088,1484,1198,4234,1574,1364,3635,1693,1998,1998,3717,1057,1110,188,2697,4641,2075,19	7
3633,4176,2770,2643,4436,3114,2183,3059,3999,4701,2819,509	3
3438,4240,3628,4049,129,678,1521,2447,1057,1808,2734,4179,3117,895,727,2792,1829,287,599,4439,24,4589,4404,655	3
3007,928,4641,4641,699,4368,2465,165,3191,301,347,2830,2820,3024,721,3121,126,1619,2077,12,4126,4388,4439,4569,4259,147,4679,655	3
4439,372,2838,1875,2906,655,4264,1851,3541,4680,372,91,2652,4106,4439,4569,2020,758,2242,4436,3114,655,1057,758,1726,1175,4436,4173,2427,4441,136,1693,3967,136,3717,1875	3
4019,1408,969,1436,3860,2797,676,4659,795,1057,907,1024,3635,3967,874,286,2815	9
4019,1408,969,1436,3860,363,412,4659,795,1057,907,1024,3635,3967,1693,2815	9
555,1272,4515,93,2890,1272,1057,3315,3122,4328,969,4703,2815,4687,1052,1057,1914,3599,1428,1109,188,1999	7
1693,1484,2649,84,4208,2042,4043,3589,2781,2670,4421,4617,2059,3479,1430,4301,4659,918,3967,918,2493	3
1399,4028,3827,1137,136,3900,3717,4151,4032,1982,459,837,829,3935,3589,1057,126,764,4680,3013,1444,3935,3589,3589,4584,895,1364,3900,3635,3900,3717,4151	3
3681,3678,871,4088,2697,871,3900,134,969,4054,2781,3822,509,2090,394,2099,1500,3897,4370,4173,3286,2020,2435	3
1415,2418,4683,401,678,4314,574,1092,3596,998,4439,3925,655,3467,1514,2446,3437,2042,4430,1319,301,4560,3703	3
943,3445,2242,2441,2447,2828,2838,2058,4173,4177,3176,3236,4180,4243,1766,780,2830,2155,4640,587,3663,740,1533,4332,2404,1016,3786,916,3220	1
188,3401,1092,3076,4726,4569,1359,363,301,2020,2793,4228,1873,2830,2967,998,4213,1276,3541,509,4501,363,489,3689,3334,4627	3
2250,3663,2593,3534,3741,586,462,586,3831,4439,2129,655,587,49,4635,2404	1
2099,1500,3897,1137,2273,4680,4166,969,2099,1500,3897,2593,599,3942,2475,2984,4484,1057,4019,1358,390,390,4439,173,655	1
4263,2466,3935,2975,1092,3076,3236,4070,4683,401,3817,4726,3663,3032,1875,4588,2975,2534,4645,961,4584,4588,3004,4687,1550,4228,1550,2391,1913	3
4520,1408,918,1998,136,4092,4680,3466,136,2246,907,1057,4603,3347,874,3900,1693,3967,3959,3120,2830,2461,473,2979,1084,450,3347,2229,136,3635,874,3120	7
2653,1010,3121,4654,1914,4259,2020,4659,1057,4533,3860,473,1865,4658,4184,2948,2028,2792	7
3663,4259,1878,147,374,678,4417,4617,2171,4659,2781,2830,3284,448,139,126,2155,1775,757,4188,2613,3878,1878,147,3467	4
374,1622,1989,218,2089,837,4183,1979,1444,4683,401,4571,1989,218,2089,837,4183,2018,1231,321,4049,4046	4
895,3251,4043,3261,2730,3251,3119,969,4043,3261,4524,2304,3596,4430,1528	6
3674,3382,147,324,4228,918,1998,136,4092,4680,2403,991,1752,472,3905,1812,533,2020,839,4043,2403,991,4208,480,3125,631,2435,2660	6
1450,2923,587,299,842,1753,4102,2404,4640,675,3074,1660,969,2787,3601,2966,871,3760,312,1591,4469,1358,1368	1
4646,4404,1705,2822,1112,417,2670,3260,2830,126,1550,1193,1736,4565,4683,100,3633,2712,2830,3412,599,63,586,139,4594,1920,170,4046	1
918,1998,136,4092,372,2838,3633,953,3279,891,2793,3649,2739,84,2489,2739,4603,2793,2712,3,2183,4682,1877,4263,575,3663,3633,4228,2793	2
3541,3303,1451,4404,10,2737,256,2072,3689,2447,2830,4312,4534,4264,4439,1496,655,1622,2005,2670,1358,4449,2830,229,1615,3633,4136,1703	1
3258,3401,3897,2842,4297,1315,701,2830,197,4439,3403,321,139,4496,3123,2861,4516,3236,4234,655,2830,2822,1269,1123,546,453,3995,4106,3467	1
4704,49,1787,4171,1596,1057,1371,4704,301,4584,2534,4553,258,3266,1428,155,4346,3596,1787	3
4305,1139,891,2447,1415,1117,2461,1514,4406,1389,3944,1262,961,1117,4088,907,2729,3125,501,599,780,1483,3266,65	5
1755,3603,4043,3261,969,3694,2365,4358,3759,2975,586,1110,2648,3635,1998,3120,2815,4234,1024,4064,475,4049,129	3
353,518,147,4683,4106,999,2869,1885,2020,2065,2103,1024,4070,3032,4569,1775,1484,1262,961,2574,65,2905,1962,599,1525,789,1057,4030,4030,3236,4516,3236,3182,1858,599,2905,1962	5
2869,1525,2650,3410,1389,1237,2369,1668,586,2150	5
2787,2020,2805,969,2639,3247,1345,2433,3214,4658,2119,4588,2510,3781,3190,1057,147,4679,606,2365,3272,3032,3939	9
82,80,3004,2670,363,998,17,2819,3822,2020,2825,2712,2954,1979,4187,429	3
3905,1812,999,3713,780,1471,3479,321,1803,969,2604,4441,460,2873,429,2730,2248,1994	6
2273,3822,2931,1494,374,3033,4676,1471,2751,3615,1205,301,4415,3214,4659,1284,1364,918,3967,1998,3900,2493	3
218,147,3412,1009,4449,3467,4382,3822,990,1870,1193,3182,1185,599,1893,1914,586,2155,1508,4046	4
3418,82,1885,98,166,166,3033,1223,4351,1057,2574,2183,4468,3450,758,4194,1366,1045,3032,2122,2229,638,499	8
4508,2115,147,2591,3905,1812,4208,2591,324,4228,4439,3905,1812,895,727,2792,1829,287,1057,230,2465,3888,2609,4508,2115,2954,1979,655,780,2820,3970,1185,2020,766,2522,2465,100,2435,2660	6
180,3763,1663,1205,1016,599,1875,4689,594,1623,3824,372,1057,3118,1110	6
1016,2815,3273,448,2532,3439,2602,1358,1057,571,1500,147,4679,63,4715,2396,2641,3529,3074,2304,2248,855	3
4439,772,1360,597,2734,655,3467,4243,3856,1855,2512,1829,4594,3234,321,1803,2830,448,1389,301,3125,501,470,1803	7
2286,684,3615,1935,3935,2975,3466,1117,2658,2418,3860,100,4671,2712,803,1059,923,2932,1444,1856,2830,1231,226,4063,238,3467	7
3375,4263,1441,3596,3900,1484,136,286,4414,1283,372,4659,795	9
2706,837,3150,372,1451,4028,599,4716,450,2830,2797,3636,3520,4292,165,2830,1720,2034,3014,4382,2830,4485,3547,2155,3543,2589,998,3480,4179,2391	1
3334,20,2877,429,969,3627,2877,1052,658,2819,3822,1262,1057,3633,2334,504,2042,2023,2814,2234	3
1016,891,364,4704,3540,999,3993,961,999,3033,969,2183,2467,4436,4106,1914,699,2659,2435,780,2803,265,4177,3959,3635,3959,1057,3300,1415,3315	8
1450,2923,2658,4515,3583,918,969,4241,826,1364,4075,1509,17,43,3334,667,1057,2280,2793,4640,4414,3690,4066,2609,2839	1
2669,2617,139,1110,3228,2830,699,1358,3854,294,2297,1917,2223,1394,2830,2155,4373,586,2540,586,85,2830,4063,1745,63,197,678,2020,3074,1875	1
4436,3347,2814,667,4603,3924,1223,3325,4068,1057,4635,740,3266,3924,1989,2932,3759,2751,3615,2635,990,3273,1052,2540	3
65,4225,1057,2165,1057,1016,2838,1563,2115,3836,518,3856,708,4436,4106,999,1080,4234,244,1272,4561,93,2172,244,1272,4436,2802,4683,1074,4106,1914	7
4659,795,1345,2019,3584,969,2649,2838,4520,4383,80,2103,448,1024,3900,1484,136,1693,4414,795,4255,3108,3439,100,575,1057,4715,80,1441,864,2881,4659,795	9
372,2838,4439,2670,2447,655,222,1016,3748,4449,2830,3698,637,3135,4449,4314,574,2248,855,3467	3
2996,3605,2670,608,4046,3100,294,348,2820,2020,3867,1057,1875,2242,4654,781,916,49,2020,1877,3944,4046	3
4067,2466,3125,1394,969,2155,1373,515,3900,134,4234,2461,473,4533,100,2229,3549,2792,145,9	3
1914,3279,1371,4584,1932,891,2905,4640,356,4683,4228,755,2143,4439,215,4070,1761,2288,655	7
4680,3589,3214,1364,3959,3120,4046,1865,2020,1580,4439,4697,1983,599,2555,655,3786,2948,599,463,686	7
1276,1345,1528,3689,190,4439,4106,1141,4043,127,4066,655,4414,82,2023,2684,347,2018,1192,3549,1803,1057,372,4043,2770,2684,3607,1998,136,136,3959,3959,4556,3824,4414,3419,4659,1110,136,3900,2493	9
230,4588,2494,321,1411,1831,4655,4584,3004,4687,1057,1082,4166,3891,2249,4640,356,1336,4234,4695,481,4695,878,1865,1264,2770,515	1
3468,1623,659,1763,4575,3136,4700,4421,4680,3523,3935,4234	3
3698,3824,1775,1615,1142,3273,448,2465,3689,3615,4617,4301,4659,3467	3
918,1998,136,4092,4680,3466,136,2246,907,1829,2989,2830,3698,1775,1373,515,599,4533,4362,2830,3162,1390,139,3916,1857,599,4533,4362,4046	3
2856,1342,826,368,3894,1430,2830,1719,518,914,2739,1622,586,3214,2155,3004,2830,4462,139,4382,4715,599,3888,3272,3461,2838	3
4067,2922,969,586,856,3793,4588,3935,2975,3606,2981	3
4029,1623,147,468,2398,2712,499,2634,918,1998,136,4092,4680,2966,1373,2020,1236,3867,2318,2435	3
3071,2315,1137,3599,2101,969,4063,238,3177,2458,1932,3074	6
2283,4054,1055,1577,1283,372,4019,584,1855,4687	3
372,2732,3375,294,3437,4691,2004,20,1394,491,294,499,2634,4439,2976,1434,4037,4037,655,3790,940,1198,3689	3
2099,1500,3897,1137,4009,1084,287,4228,4711,82,2841,1057,4054,2781,2090,1514,2114,3649,2739,2815,1142,2114	0
1193,2340,3279,2065,2403,2288,571,1214,2095,4679,2830,3698,1115,2635,4006,3279,231,1327,1390,895,4617,1051,2948,2155,1775,1092,837,2928,4417,4046	2
3418,2838,2536,3412,823,2634,2099,1500,1692,60,574,3412,321,1057,3418,2838,678,4314,574,2536,3412,918,1998,918,3635,4680,823,2634,2099,1500,1692	2
1693,1998,1998,1998,1998,3793,1875,372,4466,1175,2793,1057,1057,1057,1057,918,1998,136,4092,625,2115,2838,2610,4394,1855,2994,2793,286,1484,918,4414,1809,1316	2
301,2155,1359,372,2838,1451,953,2838,170,2065,4715,2224,1092,3071,2830,3445,914,4640,3141,2065,807,1535,4475,3266,2044,2229,638,3236,129,91	2
3033,4106,3505,2905,969,918,1998,918,1998,4680,3013,1444,3822,1319,4582,3635,1999,2792,3589	7
1875,4208,2095,1935,2579,4584,4439,2394,3786,4067,655	7
2340,3529,2649,2838,4208,2042,1137,4700,3334,599,3004,895,1057,1057,3889,755,1979,2157,294,2042,448,781,1358,301,599,1829,287,2524,151	3
2848,1818,3333,4680,4112,3534,129,4418,394,1346,914,2830,4516,1185,2948,2155,4228,4679,3480,4430,374,4449,3894,1096,3534,129	1
372,2838,3993,4208,4421,136,918,874,170,2830,2931,4469,4434,3993,4208,4421,3303,4055,4683,2989,4046	3
1570,3619,969,250,546,40,1758,2297,895,3108,3439,1056,1441,2759,803,1041,4659,795,4229,1057,3606,155,1345,1125,231	9
3760,312,4640,1167,1450,2923,3074,1660,2830,1164,3074,382,1591,1534,1829,2830,448,2739,3266,3798,1875,599,1016,1829,2285,2948,4449,215,1012	1
1016,2838,3297,1914,1753,4102,2403,2877,1057,1932,1898,969,1016,2838,2861,139,2183,4439,2285,3946,4594,2843,655	3
1534,80,147,2064,625,2115,2020,839,1057,4067,2229,4228,287,3514,509,3606,155,1471,480	3
3628,1205,3633,2975,2534,4477,4559,3993,4617,1057,1076,1205,2020,4655,2814,3589,2670,1057,4030,4394,122,3649,599,3698,1775,2712,139,60,574,4112,599	3
301,4584,2534,3125,3689,3505,2905,2981,1829,3437,1057,4439,301,4243,3505,2905,655,2023,4533,4034,3536,2975,1057,509,3266,4194,1366,2751,3615,2171,3935	3
136,1693,286,1309,2838,659,301,2905,2020,1914,4046,687,927,2020,170,3098,2905,1237,2446,4046	3
16,170,969,757,2609,3935,2975,2781,4057,3114,3905,1812,1057,839,2435,4439,4234,3593,655,3935,3005	3
1580,1623,4715,594,969,3125,3437,2028,3689,472,1895,3589,2042,1043,1236,4687,1999	3
2132,2115,147,4439,4032,773,3589,2042,1057,3606,155,2448,3615,3536,2448,2877,429,1935,429,100,86,2712,100,504,2042,655,1057,1198,3689,463,3689,985,2224,2183,25,518,4263,895,301,2712,499,294	3
180,2246,2877,301,4303,4689,3627,2877,1052,658,790,4439,2102,3121,655,2830,895,3376,2877,429,999,264,4301,4439,3627,2877,4452,4286,655	3
3004,82,3477,4030,2101,2532,1223,1885,789,2830,2387,3970,3251,2101,3251,4679,4301,4267,4022,1796,3944,3451,599,4267,4022,523,2573,2133	6
4439,3180,4112,2242,4208,2064,3905,4619,655,2602,1580,2020,839,3698,1775,3905,4619,448,2522,3897,2062,2183,2020,3649,4301	6
4520,1408,4309,3236,2223,4208,1484,3365,3959,3717,3467,1863,2089,1875,490,3412,1080,969,586,139,3698,1508,599,4046	7
4656,731,3871,1358,286,4680,196,3786,3162,3675,895,1525,1057,4594,3790,4228,1829,599,2613,2770,780,2613,4630,918,1998,918,3900,4680,2659,2435,2827,1753	7
425,3915,3854,2603,321,1803,1057,637,4370,871,4683,4715,4534,2103,2602,3448	6
1223,4173,2447,4234,2108,1725,2602,1685,2967,2948,4184,3691,687,3599,2830,113,2297,446,2967,4173,2447,699,196,139,2674,3653,1430,2793	2
4569,3810,4043,1933,3650,2830,4694,518,1123,1878,3855,1978,1978,778,3207,3650,599,374,1615	0
4439,2838,2610,809,3261,4711,4414,655,448,4534,1057,809,3261,4711,1084,2143,4680,1090,1875,3376,2074	0
2064,1000,4404,2155,10,374,3033	6
372,3251,1137,839,2157,3251,2997,3819,969,1521,2247,1511,3251,3119,460,2627,3301,1143,2830,448,2103,891,2544,333,3735,891,374,1932	6
301,4584,2534,2905,4594,3234,2732,1615,586,4370,3467,4208,2248,2089,4694,49,3541,2435,2660,1483,3123,3448,2650,1775,4370,1591,4046	7
4641,593,593,4641,1057,2075,3635,4314,574,1045,2452,1829,2989,1057,4641,593,593,4641,2075,3635,2447,2524,1829,2989,2435,2521,2365,3900,1484,918,3635,4414	7
918,1998,136,874,4680,2830,809,1753,2183,4166,3924,1989,1928,1364,136,136,918,286,3120,2815,2830,3479,1430,4358,3033,1363,918,3967,3900,2493,1273	7
180,302,55,4689,4520,1408,3633,942,460,837,1471,3479,4439,3477,4332,1076,3608,655,1057,3799,4374,4539,1309,3270,1875,1829,546	4
1762,2115,1426,80,2635,1283,4092,1010,2430,2670,1753,2737,1927,1057,4569,2020,2759,803,301,4430,1137	4
4067,2922,969,391,1851,3854,508,3606,155,1444,2241,4645,961,3596,1787,4046	7
1878,372,3996,3854,998,969,4603,998,721,4612,599,3241,4452,1276,2825	4
4414,4305,1875,915,1391,2247,599,4019,2630,4411,3329,3236,3621,444,3467	8
1016,2838,2246,4194,2089,3033,1887,1911,2606,4717,686,448,2329,4019,82,1936,3445,914,391,1851,3207	8
3114,4497,2234,3384,1171,1057,2397,4575,1816,1231,1358	0
659,2155,4717,1917,1237,3448,599,740,3255,2830,2447,1605,2447,3905,3182,136,1998,2603,452,4112,2670,1358	0
4663,4301,2141,3480,3236,2643,4106,1914,2976,4046,1342,826,1342,4088,1693,1998,1549,378,3004,2905,4234,2905,4054,4601	5
3541,2905,3491,1314,3871,4439,1979,2675,655,1057,3121,2905,4383,2704,4368,10,4439,321,2979,655	5
3376,1591,20,2486,1645,4208,2349,287,4439,1638,571,2349,3123,655	6
3606,2020,1408,3061,1283,372,4019,584,1855,4687	9
2793,678,1371,4584,1283,372,4019,584,1855,4687	9
1276,1345,325,347,3894,2103,2759,803,2020,4659	9
3606,2020,1371,4584,3900,1484,136,286,4414,1283,372,4659,795	9
3342,4370,3717,3606,987,437,4508,20,2465,2670,4439,4287,4070,1787,655,4582,3882,3963,3860,4683,2940,2830,2499,501,4115,1073,3935,2975,829,2042,301,347	4
1016,2838,1932,1898,969,3547,2489,4243,1507,2130,3,2103,3123,1016,2838,3669,2242,599,1185,3891,4382,139,2155,1775,3451,3286	8
4659,795,1345,2019,3584,969,3236,2304,2759,803,1528,3689,1057,3105,1364,1345,4558,2881,4659,795	9
49,1859,3375,294,3635,1775,1484,2171,3900,3645,878,4055,1074,1223,878,874,3900,3900,3717,1057,1057,4418,525,2042,586,591,2254,136,4680,3651,3959,1889	3
918,1998,136,4092,4029,1623,147,4679,4264,1851,136,874,4237,4439,265,3689,655,543,699,2830,301,147,1366,1622,1829,4043,4449,444,4314,574,3467	3
1719,518,4695,3098,3074,4028,1016,353,2397,3272,2869,3748,1057,170,1327,2008,1989,2042,4439,4676,2288,655,2967,2601	3
1869,1137,4208,969,1865,4439,472,1895,655,2297,3297,4439,1319,3993,655	3
3445,914,139,4712,2155,2155,1775,3236,4584,4588,499,2634,2537,4608,2435,2856,3429,4608,2435,599,1878,147,2830,363,998,4449,4608,3658,4544,3037	6
180,4726,4569,1359,1753,4102,1371,4584,2020,2435,4689,49,1859,2064,1371,4584,3606,155,2171,4671,504,2042,2856,2544,3303,895,3514,1092,372,4466,4441	6
3900,2448,136,874,2838,2610,809,3261,4711,4414,969,4263,3445,809,3261,2249,4243,2304,287,949,871,16,940,1198,3689,2830,460,1420,4030,586,795,4046	0
3033,594,4683,4106,1644,20,3769,1873,847,2670,4309,212,687,1893,374,4439,1580,659,2155,3897,2593,3263,1917,655,4106,4436,4187,429	6
2459,1563,2524,2315,4687,1999,1145,658,908,3633,3172,3019,1057,4553,287,1935,429,1863,2445	6
4520,1408,918,1998,136,4092,4680,3466,136,3347,2229,1110,874,3900,1693,3120,2815,1057,3636,2042,429,4436,1668,895,584,4358,3033	3
4508,2115,3669,3437,3375,294,324,4228,918,1998,136,4092,4680,2155,1373,515,2042,429,4179,4603,2603,2353,2435	3
2764,2210,942,4228,287,4439,1097,2770,1071,347,2495,1688,2830,363,2954,3334,4106,3514,86,655,1057,2803,1071,1787,3055,1752,472,1198,3689	6
113,2967,3540,2430,2812,918,1998,1998,3120,3100,3005,230,1875,2242,4654,4362,606,286,3967,874,874,2812,1693,1484,4179,3117,2297,3786,606,2830,4287,1237,2820,4700,2812	3
2398,594,4534,374,1622,468,1394,1205,301,3710,2711,4046,3376,80,1225,4329,4560,4179,2905,4362,4683,686,3967,3967,3967	4
2881,3599,2448,3606,155,1345,2165,1016,1345,4264,1851,4726,3663,4414,1286,3459,2830,4582,3583,978,2395,1687,2077,3347,4659,1363,3959,2493,1057,27,2043,4659,1110,3900,2493	9
4019,1408,969,3074,2548,1623,4659,795,1057,907,1024,136,1693,3967,874,3900,2815	9
895,826,417,2448,2273,4009,301,4358,136,3967,918,3860,2229,4575,2905,1236,1057,1989,4617,136,1693,3967,1693,3717,2815	5
2020,3296,3300,3466,4533,3322,1024,374,4449,2819,699,599,3993,3303,1849,3467	5
4726,3663,1359,4263,2466,895,3514,4447,3690,2020,2793,96,2301,533,480,347,287,2183,3258,2115,499,294	6
4595,2759,3134,599,406,3969,2155,3691,126,1358,2830,2650,3645,3134,3480,2435,480,2729,2830,4439,4595,1093,655,3266,1399,2838,2250,2603,4496,3123	0
2787,1303,3680,1096,2139,2139,302,55,2830,2732,1358,139,2649,1858,2174,2552,599,2669,2830,1917,4449,1790,574,2234,450,586,2540,586,85	1
1570,3619,969,250,546,4659,1998,3967,918,874,2493,1057,3108,3439,1345,1319,4659,795,4229	3
3325,2803,1303,1281,86,4439,3633,839,1137,655,2830,4439,1303,3633,4160,755,655,60,574,2634,3467	6
1210,3803,4417,4404,871,3484,1932,1694,2830,2020,839,4043,2861,678,1424,4226,3916,2830,4439,3615,1424,4126,655,3905,1812,586,4584,1610,4449	6
3083,699,1808,2447,1327,1390,2957,170,2856,3074,4028,1016,353,2397,2830,1719,518,3448,2155,1895,170,1327,2008,1989,20,3655,3467	7
3437,1594,3606,155,1829,2989,2234,1309,1415,2418,301,347,2830,1415,2418,3905,864,2856,752,4584,3905,1812,374,3541,2020,2103,2018,3119	7
3900,1484,918,3635,4414,4228,844,4046,4726,3663,1359,372,2838,2448,806,4411,3897,1137,3534,1787,3055,1198,3689,4555,1913,2954,2838,3959,1998,4237,4680	3
372,412,1525,1408,1362,966,192,969,757,3627,2892,4282,2830,752,4584,3900,134,2511,3050,1932,4342	7
1016,2869,1525,2089,1907,3270,795,3061,1016,2591,2957,2573,599,4704,1550	8
3236,3129,4594,1933,3266,1358,2830,1362,4471,2448,4067,2639,3822,1156,4699,2297,100,4715,106,1211	0
4067,3556,4046,1075,4374,238,3899,2550,3824,1115,4565,3962,2183,4399,1276,599,573,1527,1057,2020,4417,2456,1094,3824,4417,3467	4
3122,780,1693,1484,3959,1998,1878,4417,4617,969,301,4417,4301,4659,1878,147,363,764,4680,301,895,2830,1763,2115,3663,2447,4417,4264,2061,3959,1775,1484	4
2592,20,3669,2242,1251,3134,1978,1978,3946,4731,2064,3800,3969,599,592,2792,2830,2304,1420,2064,1194,3645,599,3071,1471,2830,2544,2234,1426,3467	0
3633,757,969,2649,1858,3448,1865,4305,4679,372,100,294,1286,3970,1057,134,918,1911,4588,2737,2356,4682,1877	2
4264,1851,608,1461,3824,1115,3603,1685,895,2447,2830,3698,356,4173,4357,1231,2020,1877,3603,1685,2155,1252,3418,3061,2397,4682,307,2183,3765,4046	2
3846,3846,4046,2020,3888,4683,2989,4106,2020,509,803,3177,2241,4046,448,2967,998,895,1266,1371,1258,4146,2712,4046	4
21,4068,2989,3878,45,1735,1394,3599,249,3891,1057,1057,2050,2894,4439,2574,2347,655,2905,1962,4287,1262,317,1428	5
1143,1363,3334,3297,2838,2610,1875,4208,1371,4584,2064,3905,1812,2020,2435,1012,2828,2248	7
95,4393,969,3900,1484,136,4414,10,2524,3689,2905,4477,4436,2411,1156,3822,3211,301,2838,91	5
577,49,1394,2829,2830,4228,2905,196,139,2847,294,599,3944,2830,586,1390,3480,2435,1008,4301,2020,321,4046	5
372,2838,918,3635,2687,3798,1778,839,4043,4095,1500,3670,1736,4092,1775,1484,4046,3333,509,1885,3266,4368,4075,1509,4683,3296,3955,230,1514,1875	8
301,599,1045,3993,1358,3522,4046,2263,1595,2510,4179,2061,2819,2873,1786,2830,1223,4173,2447,1052,1935,906,2447,4695,2674,4046	2
1753,4102,1650,1999,599,3551,4301,4394,3279,2793,321,1978,1978,760,4690,518,262,3551,509,4394,3279,1753,4102,1692	2
4075,2856,2908,4243,969,1878,4645,1729,147,2242,499,909,3935,1310,2905,1184,222,3261	5
4394,4183,2670,2291,586,1877,2020,4075,1032,3510,1057,2065,3033,230,4588,3114,4682,2155,999	2
372,2838,3633,448,2155,1775,586,1778,2873,2830,1223,4173,2447,2155,4054,1650,2108,3425,3882,2830,51,509,586,10,4046	2
3365,2975,16,170,969,4467,845,3856,4373,2948,3959,1484,2659,1223,4466,126,139,4305,2793,1373,599,3871,780,2957,1603	2
2466,914,3375,294,1223,2869,1589,3437,3955,2435,1089,3270,1914,3599,2650,3854,1057,1615,2511,3924,3748,429,3536,2975,4208,3255,249,3177	3
659,4680,1999,839,4043,678,3633,4687,1687,4439,3599,3207,655,1914,4588,4383,4006,2830,4439,2648,1358,1875,655,4173,4607,3236,3286,3448,146	6
1570,2573,348,1829,3710,2711,4046,3717,3120,2639,80,4228,463,2830,2602,3119,2103,2018,3541,1775,3266,3297,4046	9
1415,1345,2792,4584,1005,4206,2770,4441,1286,3459,3540,2573,1057,2234,1394,2975,3615,3004,82,4454,1734,3698,444,1345	9
1983,3786,4019,969,180,4092,136,874,4689,531,4404,2856,4439,918,655,2967,2430,4357,2830,4569,2028,3663,4166,794,3347,1034,2830,1893,1016,4046	2
4417,2739,2730,4030,2830,4314,574,1508,599,4417,4404,431,3786,4019,871,4617,2059,895,3467	4
3635,3900,1998,3717,1210,3803,4617,3214,3900,1998,1998,3717,4417,4404,2830,4516,3236,3615,1424,4126,599,1000,4404,2830,1205,699,374,4449,4439,1461,170,4404,655	4
180,80,2923,721,363,2448,363,3140,3847,3649,4689,3847,3649,2712,531,1877,499,294,363,2042,4194,1271,1752,472,1484,1198,3689	3
3871,2894,903,4394,4259,2830,4565,1875,1223,2704,2986	5
3376,673,906,2095,3741,3649,2398,3522,3227,2155,3347,658,4362,4455,3670,3878,3121,2905,2704,608,3347,658,2223,667,3635,1875,2143,791	5
3798,4404,1718,2905,4337,294,1943,3074,1377,1223,2704,3763,772,1057,1932,1898,969,3698,1775,1089,4187,1081,60,574,2365,3467	5
3543,3543,2670,294,2255,2447,2838,1932,3125,3689,2830,2967,998,4439,2905,1836,3125,655,1935,429,3596,1156,1419,4477	7
2172,2461,928,4641,244,1272,3803,586,3689,1057,1430,4656,731,1389,3529,4453,599,1914,3279,229,3236,4462	7
2059,3245,3207,3670,1877,969,2649,4695,678,2649,1858,4305,3272,3628,2005,126,1057,3901,2649,1858,2894,4682,1877,2093,2297,4449	2
4504,1225,836,2913,736,1345,2020,1284,1855,4687,1057,4106,740,4176,1415,871,3033,3376,1345,4558,4659,795	3
2602,2258,4046,3236,913,701,599,4030,2648,1358,2830,126,1775,1484,3448,1030,4430,4046,3468,2115,3698,3635,1775,1878,147,139,2101,3119,4046	5
