287,121,221,575,5,272,183,284,340,272,183,30,31,363,364,6,129,184,219,39,5,134,135,203,171,65,948,29,158,265,39,545,351,436,749,39,28,59,1,50,1395,29,30,979,29,21,30,31,5,600,361,7,171,65,170,976,426,39,22,50,30,414,39,1546,588,331,21,620,36,395,2115,175,1546,184,26,5,115,397,265,184,369,1520,1830,164,111,112,170,483,181,5,360,361,9,10,11,81,227,164,506,54,21,5,8,5,107,7,220,102,1071,1071,39,47,50,499,273,233,500,39,3,178,383,414,832,439,304,355,280,160,317,476,39,280,178,5,8,600,361,414,204,483,834,171,65,934,610,414,330,400,440,580,1157,521,5,115,272,178,414,111,112,832,439,29,551,500,428,30,39,122,585,34,360,361,122,585,26,65,2565,211,5,8,272,196,39,440,659,1157,521,107,220,102,184,730,121,34,291,50,183,102,109,110,78,463,323,212,464,5,3,1461,1190,3387,441,1656,234,167,292,24,5,171,916,89,34,175,134,135,234,513,184,286,39,28,5,77,26,39,694,701,78,6,111,112,181,499,273,1191,1232,22,23,23,292,92,292,94,1,95,59,296,319,1272,168,311,96,97,39,184,748,227,491,1430,203,516,1111,1233,1278,173,143,109,1117,1272,296,203,516,137,99,39,1242,464,173,546,34,1272,137,99,39,550,348,89,5,272,178,323,39,284,285,7,648,286,319,343,151,5,203,516,579,491,133,100,21,628,199,5,296,319,389,69,428,429,203,516,78,463,7,65,241,485,118,2067,39,5,89,323,223,978,131,111,194,514,292,292,906,241,485,5,1272,206,234,99,261,30,979,1097,686,1272,7,389,69,428,429,609,111,515,1272,137,99,39,526,319,440,659,1157,521,105,265,39,3070,253,203,516,358,339,519,5,8,7,540,1272,730,121,5,203,516,296,1272,39,440,659,7,65,580,1097,39,34,203,516,39,580,440,7,445,413,2692,385,175,383,414,7,440,659,280,178,99,83,181,5,221,222,203,516,39,1887,1610,208,508,317,440,374,414,39,234,513,5,7,22,291,425,131,168,1602,1887,1610,5,499,273,168,440,659,105,265,7,294,100,397,744,274,1027,515,1272,137,99,39,550,3,89,5,81,1382,1278,111,358,7,203,516,130,753,527,39,1671,280,449,628,171,65,29,340,34,180,1272,7,26,577,37,38,96,97,5,221,3,4,499,428,39,450,30,131,31,7,120,577,1,22,59,23,23,57,161,34,344,1109,195,7,553,30,5,344,1337,26,577,37,38,5,30,31,3,4,195,171,170,976,54,34,272,89,203,516,436,794,147,400,428,102,606,607,753,527,293,686,749,894,5,100,561,111,112,794,37,30,31,5,8,326,976,65,3,183,131,31,471,34,168,1272,272,89,26,5,203,516,400,989,990,1170,39,1671,280,111,358,99,21,416,517,5,540,1272,179,1394,203,516,39,426,927,34,159,36,109,1117,1272,137,99,39,1242,464,173,546,5,544,392,203,516,358,65,150,147,159,270,1272,9,10,5,838,552,1272,311,36,37,38,39,184,748,227,491,1430,143,	0
272,7,3,183,700,102,256,1147,39,630,97,5,438,623,39,131,276,203,234,739,31,30,5,490,131,32,578,203,42,31,50,362,102,31,400,582,31,192,206,65,3,31,21,5,203,406,891,623,630,97,184,219,5,30,31,177,272,196,1027,728,39,34,111,436,294,212,184,111,1131,562,21,5,311,188,102,32,578,203,630,97,168,343,1509,5,81,702,39,5,257,21,669,254,177,257,29,5,133,37,39,131,276,264,265,171,65,331,654,5,204,621,164,3,340,9,10,11,5,490,131,434,128,171,416,203,438,623,39,436,5,206,7,115,1485,2324,1257,99,3,204,1562,979,5,179,182,630,97,552,21,203,516,1285,65,3,183,30,31,65,102,38,5,268,111,654,39,7,739,31,30,136,213,1174,195,184,54,216,217,5,367,21,30,128,184,100,34,221,222,483,1114,293,830,147,164,54,21,5,203,318,29,739,89,128,171,216,533,143,493,613,128,109,110,184,48,49,143,6,65,223,978,131,755,234,588,904,293,234,145,1,23,988,39,1539,5,169,280,426,389,69,449,628,520,363,112,169,1776,194,203,5,176,168,579,16,29,21,143,199,183,37,38,630,97,164,99,176,620,183,102,5,3,183,168,161,510,5,700,3,183,77,26,168,204,463,170,976,330,331,143,272,196,39,630,97,6,7,630,97,322,198,77,630,234,29,54,966,39,188,105,177,65,39,34,3,183,102,7,295,296,184,916,38,39,34,	0
17,39,1427,22,47,23,792,280,31,5,794,293,184,293,30,31,51,521,3,4,5,168,161,510,39,9,10,917,832,444,885,339,519,5,157,168,439,850,58,131,5,9,10,11,722,168,203,169,265,39,47,183,102,794,316,339,175,828,30,181,5,8,107,65,183,794,182,169,29,332,5,184,339,519,34,	0
360,361,7,348,349,350,39,96,97,5,8,7,30,31,274,374,505,506,12,3,4,499,273,6,313,5,8,9,10,11,39,9,10,6,7,184,219,34,499,273,1191,1232,22,23,23,292,92,91,94,1,23,95,59,2130,1515,499,273,65,792,280,31,50,42,43,31,50,312,10,31,50,582,31,318,19,80,30,283,5,1351,161,5,204,374,66,792,280,31,579,491,522,533,498,350,378,539,5,389,69,428,429,438,17,792,280,31,619,124,278,321,498,350,29,235,378,539,30,283,39,241,485,34,	0
168,86,819,947,272,183,188,105,203,6,65,186,187,149,271,198,171,65,136,213,5,239,240,195,6,54,34,240,516,293,39,136,213,164,7,320,296,130,860,1268,39,1268,213,221,935,39,5,77,70,239,294,195,171,65,358,218,9,216,217,39,136,213,39,34,	0
9,10,13,54,2,8,51,521,184,7,3,4,39,313,34,1,50,27,28,661,36,195,234,608,81,19,36,177,280,5,1133,812,170,107,510,195,7,272,196,34,366,184,369,137,170,99,249,21,34,22,50,207,208,39,1485,583,171,65,547,369,5,601,9,206,358,280,426,483,354,628,177,358,48,34,47,50,208,274,653,1047,5,444,552,1047,1157,521,34,291,50,216,1422,1455,400,207,208,39,158,213,491,338,1578,34,87,88,89,90,22,23,23,292,92,91,94,47,95,59,291,50,96,97,184,52,1407,34,203,91,94,22,95,158,577,1,292,59,47,23,1251,636,579,491,65,393,830,5,184,1285,171,65,52,369,1407,5,222,692,231,171,65,1407,30,107,510,39,190,520,7,59,249,634,250,204,1253,692,231,39,2274,538,34,162,50,389,69,39,284,285,184,982,65,241,242,5,400,833,97,39,284,285,3,196,34,158,36,184,147,159,38,21,34,	0
96,97,51,521,400,1431,1167,313,184,19,5,8,27,385,184,7,1208,1040,39,175,38,334,39,7,181,5,96,97,382,383,12,13,1849,1287,5,335,336,38,2318,116,68,692,231,266,545,605,34,8,203,37,38,266,254,39,9,10,11,39,977,773,212,313,5,147,11,979,195,316,184,686,687,34,363,145,889,296,240,516,39,310,311,977,773,481,482,34,87,88,89,90,22,23,23,292,92,162,94,91,95,59,389,69,39,284,285,294,168,171,65,1365,1358,103,5,111,112,252,253,37,1431,1167,147,	0
38,426,166,268,390,39,96,97,5,30,31,381,75,337,338,184,54,5,381,668,27,385,150,74,75,50,122,585,102,293,28,74,75,400,483,526,516,74,75,195,337,338,204,5,324,1746,39,7,1332,26,3,1639,618,100,617,5,70,26,65,102,1055,19,21,204,74,1702,1890,6,170,805,5,917,832,171,316,885,928,110,34,268,220,102,256,112,1256,124,39,7,70,26,1,1,89,1251,636,19,36,65,27,28,170,426,182,416,418,184,418,234,554,1377,9,10,5,212,111,1071,21,143,112,169,324,257,309,195,184,147,38,21,34,	0
6,7,184,249,39,54,5,505,506,1380,75,204,5,61,1379,104,157,494,104,157,12,13,231,12,13,453,34,	0
311,102,7,384,21,239,240,428,429,89,90,696,623,438,623,35,96,97,39,5,8,7,29,21,96,97,109,29,337,338,927,392,5,3,89,128,171,65,96,97,654,1710,5,114,134,239,240,89,90,244,293,796,164,3,1596,850,244,806,34,9,10,11,171,65,975,1478,9,5,54,1073,7,605,1167,547,674,571,790,339,5,199,183,96,97,128,7,1268,860,860,39,5,354,628,483,29,47,23,226,3,89,128,184,109,110,1355,400,5,70,26,145,21,205,567,613,6,109,110,1268,34,77,78,164,3,183,590,796,390,806,5,115,1619,546,426,134,35,313,39,77,78,5,203,292,89,249,2275,630,195,171,21,5,416,204,1925,175,751,173,59,7,204,1925,5,164,7,975,355,345,2369,39,266,80,181,5,520,2354,796,171,65,21,806,5,3,89,9,10,173,714,128,171,65,34,204,463,264,6,2045,1352,188,275,21,183,2095,1722,1073,5,627,222,1486,1453,2909,185,34,889,890,509,562,204,605,184,234,37,38,36,35,96,97,34,919,876,391,31,96,97,554,284,30,1,167,292,24,400,1,93,292,24,5,29,21,416,107,510,195,65,30,31,34,449,69,296,363,39,284,285,7,22,291,23,24,400,22,292,23,24,5,438,623,234,1179,15,369,979,5,184,358,1257,838,34,	0
532,500,378,509,39,96,97,5,391,392,184,234,212,286,34,96,97,491,339,39,451,226,81,54,5,147,419,701,519,696,416,517,34,65,3,340,161,510,425,708,39,451,226,294,168,7,184,916,1533,1339,5,111,112,293,2045,1949,	0
790,339,921,453,5,914,50,453,50,313,490,188,786,74,184,54,99,422,193,150,257,184,29,35,499,273,	0
216,217,212,184,105,106,21,2,209,207,3,483,2,213,2738,553,199,183,330,331,31,697,313,313,313,697,	0
311,182,623,21,47,254,5,184,426,294,168,1268,969,21,5,5,5,171,354,628,5,128,171,65,194,1355,654,57,410,39,170,27,28,416,161,510,5,293,171,316,885,34,266,206,358,450,30,34,663,311,184,7,291,349,350,34,1186,2347,272,183,188,105,5,257,183,425,3,89,5,48,49,3,89,39,96,97,38,38,366,54,367,39,7,236,1250,692,231,39,5,65,1200,1352,30,65,188,1355,5,6,65,354,628,218,9,969,21,177,1,167,23,24,34,	0
1,23,94,22,95,37,38,362,102,31,34,180,270,7,694,743,5,616,383,171,65,1186,2347,188,1577,5,164,170,27,28,29,96,97,107,510,416,68,5,611,39,7,96,97,161,510,425,708,600,361,293,184,33,178,5,304,344,383,65,186,187,42,1261,342,509,559,128,293,184,99,5,220,694,695,257,183,99,422,104,314,68,5,171,316,885,694,695,257,332,34,221,169,182,1097,294,490,188,193,150,206,33,639,1668,96,97,5,128,184,713,714,1163,18,349,175,364,96,97,651,639,1668,96,97,378,786,221,182,181,34,239,294,123,98,164,358,384,546,1548,1201,639,1668,96,97,39,204,590,5,77,33,178,164,184,369,453,637,263,21,34,96,97,400,316,317,921,270,3,108,5,171,65,414,2691,34,111,358,7,280,426,389,69,623,39,526,666,5,109,110,194,39,7,268,313,39,30,31,34,203,17,362,26,751,686,234,286,500,474,39,30,31,5,8,194,39,1402,7,268,393,39,905,500,175,1,23,500,112,158,7,316,317,500,181,30,31,5,620,183,590,59,204,5,914,34,30,31,7,203,38,426,39,268,204,39,5,188,567,826,914,5,6,65,1327,613,3174,5,330,331,31,171,65,207,596,400,297,209,30,5,213,832,439,445,188,26,5,3,216,217,553,188,213,34,30,31,27,28,39,227,1742,1029,171,65,3,183,7,1639,39,280,39,5,257,184,29,9,10,11,5,128,171,257,29,27,28,1693,5,1246,1684,21,3,254,5,1880,166,159,158,500,716,240,516,339,575,5,244,112,547,377,34,560,3,797,798,39,7,205,862,129,48,49,5,603,347,21,3,70,34,81,1084,1219,272,196,39,96,97,600,361,358,1535,270,348,349,5,184,33,1090,605,150,1784,194,90,39,34,	0
272,36,37,38,268,553,173,39,164,7,440,441,39,500,474,12,13,286,2,244,112,81,440,477,2,8,7,451,226,81,313,697,697,697,697,133,249,112,169,203,384,546,42,43,45,30,554,284,2,203,415,416,2,434,516,293,7,123,505,506,2,480,1563,1564,295,384,30,540,513,2,361,169,203,730,2615,21,6,7,37,38,21,311,182,438,623,39,42,43,1177,410,30,31,2,361,169,216,217,2,690,583,1092,369,522,834,99,21,416,517,444,885,730,1153,179,58,2,170,27,28,280,33,107,510,257,102,182,384,2,204,1080,381,21,669,425,131,171,102,26,182,2,203,1332,355,99,249,164,849,106,29,107,510,189,279,758,21,3,36,2,204,1080,70,26,1,22,89,177,190,29,96,97,2,834,6,7,123,196,613,2,184,33,178,7,171,102,26,182,384,2,6,7,434,516,128,685,184,623,380,550,551,254,203,164,450,30,21,2,434,516,107,510,65,739,183,102,168,2,203,834,109,110,659,374,195,603,3,379,2,1161,547,81,184,656,657,2,272,716,47,349,39,42,43,320,249,81,98,2,37,38,272,605,96,97,6,65,3,183,54,58,7,111,112,278,321,170,376,1733,2,111,7,169,182,203,177,21,519,29,2,179,182,2852,736,39,96,97,195,716,27,15,1549,21,449,562,195,111,112,278,321,170,376,1733,380,107,57,158,36,203,184,147,159,149,271,272,605,96,97,21,380,	0
134,135,997,168,252,253,38,272,605,96,97,50,266,997,164,447,448,168,483,1114,3,183,219,229,39,149,271,143,30,31,330,331,13,313,50,928,205,164,407,928,168,2049,3388,26,3,196,50,1154,453,39,246,247,143,77,2100,313,39,444,885,1660,1168,50,50,384,379,81,184,330,331,34,842,407,81,1111,39,7,3,183,1326,1200,452,196,39,120,92,1171,613,975,355,792,280,106,505,168,425,425,39,2100,463,120,975,182,122,249,143,183,102,330,331,184,172,19,1091,50,296,661,3,183,133,182,39,102,416,997,301,77,2100,322,198,244,65,39,102,195,184,33,244,1157,50,50,50,50,50,50,964,1071,195,168,406,515,203,301,184,301,77,2100,526,997,186,187,436,198,361,169,240,164,204,74,39,293,59,77,2100,904,143,143,143,	0
162,94,22,44,37,38,364,96,97,2,7,203,516,694,1113,369,389,69,438,623,96,97,112,182,37,38,39,268,1139,936,39,3,183,96,97,380,96,97,39,9,10,213,287,358,720,22,349,164,184,219,380,96,97,51,521,826,270,531,532,2,552,205,26,369,79,7,37,38,161,367,426,2,239,240,243,79,184,2052,37,1351,2,294,168,184,916,1533,1339,380,96,97,39,16,321,369,79,29,7,137,138,39,81,659,2,192,571,192,196,380,8,7,3,4,96,97,39,310,311,563,52,168,272,195,493,778,648,21,380,171,65,776,777,2,171,65,594,595,430,184,790,428,102,7,417,1113,369,2,363,7,268,379,1008,39,563,52,488,380,188,567,255,255,39,2,917,832,220,102,256,124,380,550,551,254,203,516,158,577,162,89,190,29,96,97,131,2,30,31,330,331,195,171,65,170,976,2,194,428,30,374,170,27,28,2,223,135,32,57,490,254,450,30,39,428,102,212,19,2,6,171,795,26,170,976,197,380,203,917,832,234,493,272,1919,28,1265,611,426,249,380,107,57,112,169,168,128,184,358,38,272,605,96,97,21,380,128,889,890,234,513,389,69,184,234,159,722,272,80,390,96,97,335,336,194,997,516,39,26,1637,21,380,	0
96,97,81,532,5,161,510,9,10,451,226,128,184,212,54,5,704,705,404,704,706,403,707,39,131,276,318,21,54,966,177,194,203,516,316,339,34,223,135,550,3,31,30,31,289,361,7,522,659,171,170,976,426,39,914,30,31,5,553,188,1920,1921,34,34,367,21,550,551,31,30,31,5,111,7,30,31,264,65,3,750,81,1219,39,84,178,5,161,510,128,65,554,284,5,134,135,832,439,280,426,96,97,438,17,177,1,23,23,19,329,309,175,239,294,272,96,97,128,164,245,272,183,284,181,2,280,426,389,69,834,234,22,292,292,380,255,34,34,34,34,389,69,535,713,39,131,276,7,65,77,78,39,5,223,135,96,97,400,203,516,293,5,180,270,30,31,12,13,1027,728,5,77,78,184,459,39,34,255,143,311,182,43,52,38,22,254,5,272,187,255,39,96,97,5,272,187,255,39,284,309,5,1350,889,38,3,183,70,26,164,1332,1027,61,483,21,34,1265,969,102,143,87,88,89,90,22,23,23,292,92,291,94,93,95,59,87,88,3,158,5,203,17,39,22,292,292,111,358,7,147,146,391,31,5,244,112,389,69,284,285,286,3,568,5,111,7,96,97,161,510,39,284,285,1166,532,7,1,23,23,19,39,34,	0
389,69,335,336,39,47,349,350,96,97,5,8,294,237,109,110,30,31,264,184,134,183,1596,850,244,5,425,184,293,5,221,222,914,453,34,375,104,151,184,916,1533,1339,5,206,358,2903,822,375,47,68,104,5,134,135,7,77,133,249,39,28,5,99,182,81,281,282,34,203,7,77,26,91,89,234,99,249,5,223,135,169,265,1578,21,183,1787,979,175,184,7,38,827,39,5,7,580,440,39,526,666,429,5,692,231,425,46,39,600,1200,181,5,1953,7,292,89,669,177,194,203,1721,483,34,244,112,203,194,388,9,10,90,66,1,66,34,544,392,378,133,143,	0
96,97,30,31,299,184,191,187,196,5,8,340,341,184,219,34,134,135,65,99,100,303,1518,5,3,623,234,137,161,812,82,669,425,131,223,978,5,161,510,223,978,39,225,226,299,184,916,1533,1339,625,625,203,727,21,315,438,1292,1293,522,533,289,361,475,21,3,183,425,131,5,206,546,16,809,11,279,211,439,1831,3389,3058,5,54,1073,7,184,191,187,147,369,926,981,1183,34,	0
527,528,529,184,219,2,239,240,81,3,4,2,30,31,51,521,313,2,30,31,212,425,2,184,426,284,285,81,106,325,2,835,319,3,4,149,271,380,	0
295,296,184,245,697,697,697,504,38,133,249,330,331,31,213,790,2734,2669,2,2,2017,420,257,9,10,11,2,669,254,177,182,2,337,338,281,819,2,384,21,384,249,257,506,339,452,2,204,1080,162,66,67,169,190,182,2,35,131,30,31,843,213,65,1,2091,163,2,669,254,171,506,54,2,234,513,367,30,31,2,361,169,1007,376,39,	0
498,270,3,605,739,349,350,39,96,97,5,9,10,773,723,320,490,39,313,5,9,10,11,168,27,373,264,265,288,29,428,102,304,1596,1494,195,184,170,372,6,275,3,728,1581,1422,5,384,546,164,184,218,9,143,112,169,159,128,184,147,38,364,96,97,143,372,372,	0
3,183,569,357,39,96,97,50,483,104,68,426,184,166,184,38,143,1084,1219,39,9,10,11,77,857,348,89,67,184,33,270,186,187,234,483,414,133,37,203,30,31,143,143,143,143,386,29,483,414,74,203,204,1494,405,764,404,198,364,1125,102,3,74,296,184,379,5,122,102,1108,50,50,50,50,50,414,83,375,104,580,440,293,22,291,425,131,65,102,384,1714,143,77,857,167,89,47,23,66,450,30,1454,546,580,440,168,107,510,369,729,613,126,533,205,1494,1494,204,928,143,375,104,151,354,987,303,143,143,143,143,239,388,184,90,1168,21,50,877,143,143,143,107,57,50,1309,184,166,112,50,184,38,143,	0
199,183,164,7,3,1596,850,244,5,136,213,917,832,425,39,111,1284,34,244,1184,582,30,179,182,7,264,397,620,728,425,205,34,179,311,170,129,38,620,254,5,669,468,29,39,77,857,379,182,164,450,30,61,483,21,34,184,33,270,186,187,89,90,39,66,821,134,35,286,5,26,490,21,34,302,303,195,7,1709,34,34,34,34,499,273,1191,1232,22,23,23,292,92,167,94,291,95,59,1274,296,795,428,1191,1232,2,96,97,1236,753,286,226,655,385,2,176,579,722,179,788,113,582,30,378,270,788,113,467,102,30,5,274,374,51,521,717,547,628,199,5,30,284,130,788,113,42,43,31,30,284,320,435,5,194,1272,314,182,39,184,106,5,540,1272,1394,519,143,203,516,722,1533,276,1272,39,158,36,920,815,143,	0
203,3,94,905,95,5,37,38,34,266,254,81,1268,5,203,38,133,249,169,164,171,65,136,213,5,730,99,182,39,213,12,108,709,6,648,393,89,5,400,161,510,760,666,5,794,293,687,254,206,65,27,136,1576,39,136,213,5,254,1268,369,39,102,19,244,112,184,136,5,70,26,651,1575,1576,213,358,369,5,70,26,203,1182,89,190,182,5,730,21,905,545,66,67,184,136,5,170,27,28,194,161,510,5,293,159,730,3,147,5,730,21,669,425,131,6,7,1268,39,5,168,760,666,190,520,159,506,5,272,131,276,579,491,905,89,21,5,203,318,21,669,425,131,5,128,171,102,339,203,5,203,159,730,6,7,1268,39,5,159,27,28,760,666,6,7,266,817,28,997,19,730,3,89,143,143,730,29,905,3,89,6,7,1268,39,5,654,1165,5,170,27,28,6,7,715,102,249,384,21,143,318,29,905,3,89,669,6,7,266,196,5,3,183,590,313,143,425,618,97,6,184,134,5,30,31,128,7,914,5,3,383,39,205,211,689,7,505,168,1263,26,39,195,1226,158,182,21,5,27,385,7,314,929,475,39,661,183,510,195,7,34,6,186,187,293,739,349,350,42,43,39,5,30,31,425,39,637,184,426,525,34,1191,114,184,358,38,143,	0
384,184,29,489,5,30,31,128,12,13,917,2084,5,505,506,184,54,34,184,426,60,61,489,383,324,7,337,338,231,	0
96,97,483,657,13,77,2,735,351,51,521,123,127,1247,655,2,1,254,57,274,168,500,474,120,171,65,257,29,9,10,11,	0
438,17,131,579,293,686,7,3,605,739,83,102,5,111,618,273,274,39,51,521,369,79,206,65,620,582,5,234,145,16,321,177,194,550,739,582,5,161,510,39,9,10,11,3,386,293,234,483,588,904,447,448,184,212,553,173,5,112,1135,223,978,475,321,21,22,23,66,67,34,	0
30,31,81,917,2084,2,363,364,7,1596,850,244,39,42,43,380,1520,1830,483,39,414,50,171,65,136,213,2373,50,257,30,31,418,234,185,426,54,545,267,425,968,621,5,579,491,611,211,637,822,21,5,6,171,257,29,30,31,34,426,178,81,425,2,81,76,380,310,311,171,186,187,381,75,51,521,5,264,265,65,102,216,217,5,426,178,26,111,112,386,39,3,326,551,387,34,650,244,6,48,49,50,354,628,1759,103,39,5,1478,136,6,184,219,34,272,183,284,285,400,272,773,723,184,33,178,191,187,249,90,34,	0
30,31,354,31,12,13,425,5,246,247,12,13,76,34,554,334,669,468,493,396,429,397,265,39,354,628,397,150,39,74,75,76,859,175,180,270,396,397,3,267,2014,613,57,381,5,189,7,700,3,183,509,559,34,244,65,354,628,397,150,195,168,3,183,122,585,264,5,29,21,70,26,483,1114,1689,1816,5,190,924,34,34,34,34,181,34,122,585,171,65,188,567,5,669,468,122,68,39,74,75,12,13,2365,102,282,34,871,1831,386,546,9,10,11,400,428,102,1201,1026,5,161,510,39,9,10,11,447,448,107,7,293,28,314,1468,34,81,256,90,623,39,9,10,977,773,	0
212,313,21,143,143,143,509,562,204,605,1308,1309,184,234,249,266,264,38,5,9,10,451,226,826,313,5,30,31,826,914,5,659,7,1225,613,143,	0
30,31,51,521,98,882,184,29,348,349,213,287,2,1350,889,128,164,7,739,349,380,	0
96,97,30,31,212,914,21,5,203,1438,1624,39,131,276,313,89,171,2102,21,5,5,240,516,39,213,155,211,26,195,7,2138,2965,5,207,596,264,65,39,188,105,195,331,2321,21,5,816,5,203,928,110,39,131,276,384,29,240,516,39,493,3135,171,65,582,1027,5,264,265,39,251,116,195,1349,99,182,21,34,188,567,128,184,326,645,5,1548,613,264,65,750,84,178,34,	0
96,97,188,339,340,341,13,54,5,61,634,461,116,68,231,168,1464,1465,5,8,7,96,97,39,51,521,212,426,917,2084,5,312,10,96,97,57,786,184,346,294,34,34,34,	0
96,97,246,247,130,913,1156,522,659,184,3,196,5,221,222,51,521,128,12,13,532,21,5,9,10,128,184,191,187,54,34,	0
203,7,168,114,94,38,426,39,5,109,110,505,506,184,219,5,8,7,9,10,3,4,143,109,110,9,10,11,9,10,81,7,171,65,481,482,54,143,77,89,301,39,128,184,7,81,218,9,5,301,39,251,116,184,7,1268,39,164,7,669,136,143,176,168,249,212,1740,168,384,240,516,30,31,284,285,12,426,92,39,131,276,464,1962,1137,5,212,1740,499,273,39,30,284,212,286,143,	0
161,545,254,29,1367,652,2,38,39,7,1,162,292,39,30,31,697,30,31,51,521,337,338,184,347,339,697,425,2,337,338,554,334,112,365,365,239,39,425,697,168,272,80,188,105,234,1,162,292,294,168,7,1807,697,221,222,183,102,109,110,81,914,430,982,108,171,384,29,186,187,2,164,7,109,110,81,914,488,509,562,6,7,257,183,334,39,188,105,38,332,697,1,162,292,168,1367,652,272,80,188,105,6,7,111,112,257,29,3,568,12,13,54,39,96,97,39,697,	0
134,135,272,183,96,97,128,358,90,26,348,349,39,28,5,266,187,1361,736,722,65,707,19,707,19,96,97,111,112,90,26,348,349,59,1,5,199,183,96,97,2375,1007,355,458,1486,84,5,416,7,191,187,190,436,5,293,184,326,22,5,30,31,265,843,400,1460,2139,337,338,313,5,384,240,516,96,97,509,559,39,397,788,164,358,384,39,99,182,5,1620,39,47,5,552,21,279,280,106,1742,57,397,5,294,168,293,184,99,65,186,187,54,39,188,105,21,5,382,383,171,65,1073,196,39,78,463,5,96,97,264,39,323,256,301,39,81,5,77,89,554,334,313,5,663,311,164,184,1073,3,183,348,349,350,96,97,39,77,78,42,43,291,5,161,510,9,10,11,451,226,2045,1949,5,627,222,102,79,184,54,5,203,180,270,182,184,365,168,389,69,794,438,17,5,832,439,133,96,97,37,38,5,416,186,187,284,285,175,203,436,794,33,178,389,69,194,39,7,47,1,23,181,5,161,510,425,708,600,361,2297,972,355,358,454,164,454,203,39,451,226,5,293,42,31,291,162,23,5,203,293,191,187,147,21,5,184,111,358,5,203,168,308,26,384,128,164,47,1,23,1165,5,434,293,47,1,23,184,111,358,39,5,203,293,266,997,416,416,997,516,491,339,5,358,194,203,19,82,5,434,184,339,203,5,203,227,654,969,21,716,434,339,575,21,669,254,110,166,171,173,1131,5,29,3,383,101,355,249,21,5,169,182,294,168,7,184,406,159,906,1929,99,422,104,257,96,97,5,189,775,249,416,266,183,161,510,5,434,293,47,167,23,5,203,516,491,339,293,21,268,393,284,5,203,159,36,493,1819,2330,5,170,483,27,591,5,483,21,389,69,5,871,694,194,434,384,389,69,194,39,543,284,5,434,177,184,293,28,21,143,143,203,1237,1112,168,389,69,623,54,5,318,850,17,362,158,182,5,177,47,1,23,38,21,133,249,515,162,5,651,35,111,112,384,99,186,187,21,5,148,794,171,65,9,10,173,714,5,239,36,790,339,184,873,874,5,358,454,164,454,5,3,183,348,349,96,97,304,161,510,7,272,196,613,39,977,773,5,6,260,392,186,187,167,5,203,294,168,7,452,547,212,420,5,1880,166,906,1929,367,96,97,5,272,605,96,97,39,735,351,552,21,204,621,1073,183,196,57,397,175,81,1073,81,19,1046,634,188,105,39,547,583,5,605,264,39,414,265,727,39,81,986,258,5,3,133,249,2227,2112,1925,2112,181,5,428,30,5,27,373,5,426,178,5,78,463,5,337,338,313,5,330,331,31,164,3,1596,850,244,42,43,5,663,311,720,184,26,348,349,143,143,91,5,509,562,112,169,234,37,38,39,541,542,516,5,184,234,493,348,349,1335,2356,5,1361,736,171,19,82,605,54,39,96,97,5,560,3,109,110,184,219,39,7,204,1046,1999,1367,400,1044,489,5,2227,5,203,7,159,128,184,147,182,272,605,21,5,203,299,39,493,654,969,21,	0
